Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,63.821865,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,64.152901,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,64.121719,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,64.021774,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,63.559528,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,63.653240,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,63.434620,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,63.590786,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,63.365875,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,63.715691,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,63.434620,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,63.309681,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,63.153484,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,62.984840,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,63.284626,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,63.247169,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,63.372101,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,63.653240,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,63.497059,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,63.809395,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,63.684471,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,63.934303,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,63.653240,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,63.653240,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,63.553303,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,63.439793,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,63.565170,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,63.565170,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,63.220448,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,63.251751,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,63.370876,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,63.257999,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,63.377117,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,63.840992,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,63.891197,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,64.160713,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,64.129402,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,63.828457,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,64.047920,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,64.116814,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,63.847240,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,64.098030,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,63.866062,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,63.765755,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,63.591038,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,63.572170,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,63.635006,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,63.729309,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,64.049866,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,64.049866,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,63.691620,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,63.943058,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,64.169357,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,64.207008,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,64.169357,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,64.207008,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,64.364136,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,64.458412,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,64.489876,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,64.458412,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,64.207008,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,64.257332,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,64.577873,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,64.420769,37600
